"State Name","county Name","State Code","County Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"Alabama","Baldwin","01","003","2025-01-01",20,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-01-02",37,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-01-03",52,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-01-04",31,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-01-05",31,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-01-06",14,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-01-07",14,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-01-08",30,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-01-09",40,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-01-10",34,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-01-11",34,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-01-12",55,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-01-13",8,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-01-14",13,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-01-15",21,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-01-16",26,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-01-17",39,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-01-18",26,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-01-19",24,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-01-20",1,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-01-21",8,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-01-22",48,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-01-23",55,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-01-24",57,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-01-25",43,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-01-26",29,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-01-27",28,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-01-28",27,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-01-29",38,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-01-30",29,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-01-31",22,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-02-01",34,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-02-02",42,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-02-03",41,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-02-04",43,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-02-05",38,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-02-08",17,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-02-09",20,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-02-10",41,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-02-11",47,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-02-12",51,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-02-13",11,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-02-14",29,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-02-15",52,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-02-16",18,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-02-17",42,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-02-18",54,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-02-19",37,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-02-20",28,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-02-21",54,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-02-22",57,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-02-23",70,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-02-24",53,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-02-25",48,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-02-26",38,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-02-27",55,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-02-28",53,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-03-01",61,"Moderate","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-03-02",44,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-03-03",54,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-03-04",54,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-03-05",40,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-03-06",44,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-03-07",45,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-03-08",36,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-03-09",51,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-03-10",37,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-03-11",47,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-03-12",54,"Moderate","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-03-13",46,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-03-14",37,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-03-15",54,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-03-16",53,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-03-17",44,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-03-18",54,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-03-19",45,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-03-20",40,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-03-21",45,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-03-22",64,"Moderate","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-03-23",44,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-03-24",44,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-03-25",50,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-03-26",48,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-03-27",58,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-03-28",51,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-03-29",55,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-03-30",33,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-03-31",44,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-04-01",48,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-04-02",55,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-04-03",53,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-04-04",48,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-04-05",54,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-04-06",52,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-04-07",31,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-04-08",48,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-04-09",67,"Moderate","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-04-10",87,"Moderate","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-04-11",50,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-04-12",47,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-04-13",46,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-04-14",67,"Moderate","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-04-15",47,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-04-16",58,"Moderate","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-04-17",71,"Moderate","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-04-18",61,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-04-19",49,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-04-20",42,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-04-21",39,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-04-22",37,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-04-23",38,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-04-24",50,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-04-25",52,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-04-26",43,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-04-27",48,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-04-28",34,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-04-29",51,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-04-30",50,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-05-01",42,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-05-02",41,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-05-03",9,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-05-04",21,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-05-05",47,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-05-06",40,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-05-07",35,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-05-08",41,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-05-09",37,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-05-10",40,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-05-11",46,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-05-12",71,"Moderate","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-05-13",50,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-05-14",58,"Moderate","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-05-15",36,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-05-16",27,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-05-17",35,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-05-18",29,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-05-19",29,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-05-20",38,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-05-21",52,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-05-22",51,"Moderate","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-05-23",47,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-05-24",24,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-05-25",27,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-05-26",22,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-05-27",31,"Good","PM2.5","01-003-0010",1
