"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1ILAD0005","2007-07-10","39.87667","-91.370833","182.0","QUINCY 4.0 SSE, IL US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ILAD0005","2007-07-11","39.87667","-91.370833","182.0","QUINCY 4.0 SSE, IL US","   33",",,N","    0",",,N",,,,,,,,,,
"US1ILAD0005","2007-07-12","39.87667","-91.370833","182.0","QUINCY 4.0 SSE, IL US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ILAD0005","2007-07-13","39.87667","-91.370833","182.0","QUINCY 4.0 SSE, IL US","   10",",,N","    0",",,N",,,,,,,,,,
"US1ILAD0005","2007-07-14","39.87667","-91.370833","182.0","QUINCY 4.0 SSE, IL US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ILAD0005","2007-07-15","39.87667","-91.370833","182.0","QUINCY 4.0 SSE, IL US","  124",",,N","    0",",,N",,,,,,,,,,
"US1ILAD0005","2007-07-16","39.87667","-91.370833","182.0","QUINCY 4.0 SSE, IL US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ILAD0005","2007-07-17","39.87667","-91.370833","182.0","QUINCY 4.0 SSE, IL US","    5",",,N","    0",",,N",,,,,,,,,,
"US1ILAD0005","2007-07-18","39.87667","-91.370833","182.0","QUINCY 4.0 SSE, IL US","  239",",,N","    0",",,N",,,,,,,,,,
"US1ILAD0005","2007-07-19","39.87667","-91.370833","182.0","QUINCY 4.0 SSE, IL US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ILAD0005","2007-07-20","39.87667","-91.370833","182.0","QUINCY 4.0 SSE, IL US","   10",",,N","    0",",,N",,,,,,,,,,
"US1ILAD0005","2007-07-21","39.87667","-91.370833","182.0","QUINCY 4.0 SSE, IL US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ILAD0005","2007-07-22","39.87667","-91.370833","182.0","QUINCY 4.0 SSE, IL US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ILAD0005","2007-07-23","39.87667","-91.370833","182.0","QUINCY 4.0 SSE, IL US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ILAD0005","2007-07-24","39.87667","-91.370833","182.0","QUINCY 4.0 SSE, IL US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ILAD0005","2007-07-25","39.87667","-91.370833","182.0","QUINCY 4.0 SSE, IL US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ILAD0005","2007-07-26","39.87667","-91.370833","182.0","QUINCY 4.0 SSE, IL US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ILAD0005","2007-07-27","39.87667","-91.370833","182.0","QUINCY 4.0 SSE, IL US","   97",",,N","    0",",,N",,,,,,,,,,
"US1ILAD0005","2007-07-28","39.87667","-91.370833","182.0","QUINCY 4.0 SSE, IL US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ILAD0005","2007-07-29","39.87667","-91.370833","182.0","QUINCY 4.0 SSE, IL US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ILAD0005","2007-08-07","39.87667","-91.370833","182.0","QUINCY 4.0 SSE, IL US",,,,,,,"    9",",,N","  231",",,N",,,,
"US1ILAD0005","2007-08-08","39.87667","-91.370833","182.0","QUINCY 4.0 SSE, IL US","  147",",,N","    0",",,N",,,,,,,,,,
"US1ILAD0005","2007-08-09","39.87667","-91.370833","182.0","QUINCY 4.0 SSE, IL US","   38",",,N","    0",",,N",,,,,,,,,,
"US1ILAD0005","2007-08-10","39.87667","-91.370833","182.0","QUINCY 4.0 SSE, IL US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ILAD0005","2007-08-11","39.87667","-91.370833","182.0","QUINCY 4.0 SSE, IL US","    0",",,N","    0",",,N",,,,,,,,,,
